,IndicatorCategoryCode,IndicatorCategory,IndicatorCode,Indicator,ReportingEconomyCode,ReportingEconomy,PartnerEconomyCode,PartnerEconomy,ProductOrSectorClassificationCode,ProductOrSectorClassification,ProductOrSectorCode,ProductOrSector,PeriodCode,Period,FrequencyCode,Frequency,UnitCode,Unit,Year,ValueFlagCode,ValueFlag,TextValue,Value
25,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,466,Mali,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
26,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,478,Mauritania,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
27,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,004,Afghanistan,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
28,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,051,Armenia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for CIS countries,0.0
29,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,072,Botswana,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
30,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,090,Solomon Islands,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
31,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,104,Myanmar,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
32,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,108,Burundi,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
33,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,116,Cambodia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
34,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,132,Cabo Verde,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
35,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,140,Central African Republic,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
36,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,148,Chad,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
37,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,180,Democratic Republic of the Congo,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
38,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,204,Benin,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
39,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,262,Djibouti,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
40,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,268,Georgia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for CIS countries,0.0
41,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,270,The Gambia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
42,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,324,Guinea,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
43,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,332,Haiti,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
44,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,398,Kazakhstan,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for CIS countries,0.0
45,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,417,Kyrgyz Republic,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for CIS countries,0.0
46,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,418,Lao People's Democratic Republic,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
47,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,426,Lesotho,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
48,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,430,Liberia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
49,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,450,Madagascar,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
50,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,454,Malawi,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
51,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,462,Maldives,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
52,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,466,Mali,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
53,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,478,Mauritania,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
54,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,498,"Moldova, Republic of",HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for CIS countries,0.0
55,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,508,Mozambique,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
56,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,524,Nepal,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
57,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,498,"Moldova, Republic of",HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Preferential tariff for the Commonwealth of Independent States (CIS),0.0
58,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,508,Mozambique,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
59,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,524,Nepal,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
60,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,548,Vanuatu,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
61,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,562,Niger,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
62,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,624,Guinea-Bissau,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
63,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,643,Russian Federation,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Preferential tariff for the Commonwealth of Independent States (CIS),0.0
64,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,646,Rwanda,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
65,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,694,Sierra Leone,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
66,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,768,Togo,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
67,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,800,Uganda,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
68,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,548,Vanuatu,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
69,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,562,Niger,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
70,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,624,Guinea-Bissau,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
71,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,643,Russian Federation,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for CIS countries,0.0
72,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,646,Rwanda,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
73,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,694,Sierra Leone,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
74,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,768,Togo,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
75,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,800,Uganda,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
76,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,804,Ukraine,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Preferential tariff for the Commonwealth of Independent States (CIS),0.0
77,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,834,Tanzania,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
78,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,854,Burkina Faso,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
79,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,882,Samoa,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
80,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,894,Zambia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,1.3
81,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,004,Afghanistan,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
82,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,051,Armenia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,"Preferential tariff for CIS countries, Preferential tariff for Armenia",0.0
83,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,072,Botswana,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
84,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,090,Solomon Islands,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
85,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,004,Afghanistan,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
86,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,051,Armenia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,"Preferential tariff for CIS countries, Preferential tariff for Armenia",0.0
