;Code;Code ;Design;Design    ;Plant;Plant    ;Reissue;Reissue    ;State, Territory, or Country;State/Country *;Statutory Invention Registration (SIR);StatutoryInventionRegistration (SIR);StatutoryInventorRegistration(SIR);Total;Total (less SIRs);Totals(less SIRs);US or Foreign;Utility;Utility  ;year
23;;MS    ;;      31 ;;      0 ;;        2 ;;     MISSISSIPPI                        ;;      1 ;;;;    152 ;;;    119 ;06
24;;MO    ;;     135 ;;      5 ;;        2 ;;     MISSOURI                           ;;      0 ;;;;    863 ;;;    721 ;06
25;;MT    ;;      15 ;;      0 ;;        0 ;;     MONTANA                            ;;      0 ;;;;    136 ;;;    121 ;06
26;;NE    ;;      51 ;;      2 ;;        0 ;;     NEBRASKA                           ;;      0 ;;;;    239 ;;;    186 ;06
27;;NV    ;;      84 ;;      0 ;;        2 ;;     NEVADA                             ;;      0 ;;;;    472 ;;;    386 ;06
28;;NH    ;;      53 ;;      0 ;;        2 ;;     NEW HAMPSHIRE                      ;;      0 ;;;;    657 ;;;    602 ;06
29;;NJ    ;;     434 ;;      6 ;;       15 ;;     NEW JERSEY                         ;;      2 ;;;;   3627 ;;;   3172 ;06
30;;NM    ;;      10 ;;      0 ;;        0 ;;     NEW MEXICO                         ;;      0 ;;;;    354 ;;;    344 ;06
31;;NY    ;;     753 ;;      8 ;;       18 ;;     NEW YORK                           ;;      1 ;;;;   6406 ;;;   5627 ;06
32;;NC    ;;     247 ;;      8 ;;        3 ;;     NORTH CAROLINA                     ;;      1 ;;;;   2232 ;;;   1974 ;06
33;;ND    ;;       8 ;;      3 ;;        0 ;;     NORTH DAKOTA                       ;;      0 ;;;;     77 ;;;     66 ;06
34;;OH    ;;     652 ;;      3 ;;        6 ;;     OHIO                               ;;      4 ;;;;   3291 ;;;   2630 ;06
35;;OK    ;;      34 ;;      4 ;;        2 ;;     OKLAHOMA                           ;;      0 ;;;;    584 ;;;    544 ;06
36;;OR    ;;     421 ;;     50 ;;        5 ;;     OREGON                             ;;      0 ;;;;   2536 ;;;   2060 ;06
37;;PA    ;;     330 ;;      4 ;;       10 ;;     PENNSYLVANIA                       ;;      5 ;;;;   3186 ;;;   2842 ;06
38;;RI    ;;      84 ;;      1 ;;        0 ;;     RHODE ISLAND                       ;;      0 ;;;;    354 ;;;    269 ;06
39;;SC    ;;     113 ;;      0 ;;        1 ;;     SOUTH CAROLINA                     ;;      0 ;;;;    691 ;;;    577 ;06
40;;SD    ;;       4 ;;      1 ;;        0 ;;     SOUTH DAKOTA                       ;;      0 ;;;;     79 ;;;     74 ;06
41;;TN    ;;     144 ;;      1 ;;        3 ;;     TENNESSEE                          ;;      0 ;;;;    817 ;;;    669 ;06
42;;TX    ;;     385 ;;      2 ;;       21 ;;     TEXAS                              ;;      1 ;;;;   6716 ;;;   6308 ;06
43;;UT    ;;     110 ;;      0 ;;        6 ;;     UTAH                               ;;      0 ;;;;    800 ;;;    684 ;06
44;;VT    ;;      49 ;;      0 ;;        0 ;;     VERMONT                            ;;      0 ;;;;    486 ;;;    437 ;06
45;;VA    ;;     128 ;;      0 ;;        9 ;;     VIRGINIA                           ;;      1 ;;;;   1231 ;;;   1094 ;06
46;;WA    ;;     322 ;;      3 ;;        9 ;;     WASHINGTON                         ;;      0 ;;;;   3620 ;;;   3286 ;06
47;;WV    ;;       8 ;;      0 ;;        0 ;;     WEST VIRGINIA                      ;;      0 ;;;;    111 ;;;    103 ;06
48;;WI    ;;     452 ;;      3 ;;        7 ;;     WISCONSIN                          ;;      1 ;;;;   2150 ;;;   1688 ;06
49;;WY    ;;       8 ;;      0 ;;        0 ;;     WYOMING                            ;;      0 ;;;;     56 ;;;     48 ;06
50;;DC    ;;       6 ;;      0 ;;        0 ;;     DISTRICT OF COLUMBIA               ;;      0 ;;;;     69 ;;;     63 ;06
51;;PR    ;;       1 ;;      0 ;;        0 ;;     PUERTO RICO                        ;;      0 ;;;;     26 ;;;     25 ;06
52;;US    ;;       0 ;;      0 ;;        0 ;;     UNITED STATES                      ;;      0 ;;;;      2 ;;;      2 ;06
53;;VI    ;;       0 ;;      0 ;;        0 ;;     VIRGIN (U.S.) ISL.                 ;;      0 ;;;;      1 ;;;      1 ;06
54;; ;;    ;;   ;;     ;;                                   ;;   ;;;;   ;;;   ;06
55;; ;;   11691 ;;    430 ;;      295 ;;     TOTAL, ALL US STATES               ;;     28 ;;;; 102239 ;;;  89823 ;06
56;; ;;    ;;   ;;     ;;                                   ;;   ;;;;   ;;;   ;06
57;; DZ   ;;       0 ;;      0 ;;        0 ;;     ALGERIA                            ;;      0 ;;;;      1 ;;;      1 ;06
58;; AI   ;;       0 ;;      0 ;;        0 ;;     ANGUILLA                           ;;      0 ;;;;      1 ;;;      1 ;06
59;; AE   ;;       1 ;;      0 ;;        0 ;;     ARAB EMIRATES                      ;;      0 ;;;;      9 ;;;      8 ;06
60;; AR   ;;       7 ;;      1 ;;        1 ;;     ARGENTINA                          ;;      0 ;;;;     47 ;;;     38 ;06
61;; AM   ;;       0 ;;      0 ;;        0 ;;     ARMENIA                            ;;      0 ;;;;      2 ;;;      2 ;06
62;; AU   ;;     160 ;;     45 ;;        7 ;;     AUSTRALIA                          ;;      1 ;;;;   1537 ;;;   1325 ;06
63;; AT   ;;      48 ;;      0 ;;        0 ;;     AUSTRIA                            ;;      1 ;;;;    625 ;;;    577 ;06
64;; AZ   ;;       0 ;;      0 ;;        0 ;;     AZERBAIJAN                         ;;      0 ;;;;      1 ;;;      1 ;06
65;; BS   ;;       2 ;;      0 ;;        0 ;;     THE BAHAMAS                        ;;      0 ;;;;      7 ;;;      5 ;06
66;; BB   ;;       0 ;;      0 ;;        0 ;;     BARBADOS                           ;;      0 ;;;;      3 ;;;      3 ;06
67;; BY   ;;       0 ;;      0 ;;        0 ;;     BELARUS                            ;;      0 ;;;;      5 ;;;      5 ;06
68;; BE   ;;      69 ;;     25 ;;        1 ;;     BELGIUM                            ;;      0 ;;;;    720 ;;;    625 ;06
69;; BM   ;;       1 ;;      0 ;;        0 ;;     BERMUDA                            ;;      0 ;;;;      2 ;;;      1 ;06
70;; BR   ;;      26 ;;      1 ;;        0 ;;     BRAZIL                             ;;      0 ;;;;    148 ;;;    121 ;06
71;; BG   ;;       1 ;;      0 ;;        0 ;;     BULGARIA                           ;;      0 ;;;;      4 ;;;      3 ;06
72;; CA   ;;     501 ;;      5 ;;       16 ;;     CANADA                             ;;      0 ;;;;   4094 ;;;   3572 ;06
73;; CL   ;;       0 ;;      0 ;;        0 ;;     CHILE                              ;;      0 ;;;;     14 ;;;     14 ;06
74;; HK   ;;     445 ;;      0 ;;        0 ;;     CHINA,HONG KONG S.A.R.             ;;      0 ;;;;    753 ;;;    308 ;06
75;; CN   ;;     309 ;;      0 ;;        0 ;;     CHINA P.REP.                       ;;      0 ;;;;    970 ;;;    661 ;06
76;; CO   ;;       2 ;;      0 ;;        0 ;;     COLOMBIA                           ;;      0 ;;;;      7 ;;;      5 ;06
77;; CR   ;;       2 ;;     19 ;;        0 ;;     COSTA RICA                         ;;      0 ;;;;     26 ;;;      5 ;06
78;; HR   ;;       0 ;;      0 ;;        0 ;;     CROATIA                            ;;      0 ;;;;     14 ;;;     14 ;06
79;; CU   ;;       0 ;;      0 ;;        0 ;;     CUBA                               ;;      0 ;;;;      2 ;;;      2 ;06
80;; CY   ;;       0 ;;      0 ;;        0 ;;     CYPRUS                             ;;      0 ;;;;      4 ;;;      4 ;06
81;; CZ   ;;       0 ;;      2 ;;        0 ;;     CZECH REPUBLIC                     ;;      1 ;;;;     36 ;;;     34 ;06
82;; DK   ;;      33 ;;     71 ;;        3 ;;     DENMARK                            ;;      0 ;;;;    546 ;;;    439 ;06
83;; DO   ;;       0 ;;      1 ;;        0 ;;     DOMINICAN REPUBLIC                 ;;      0 ;;;;      2 ;;;      1 ;06
84;; EC   ;;       0 ;;      0 ;;        0 ;;     ECUADOR                            ;;      0 ;;;;      3 ;;;      3 ;06
85;; EG   ;;       0 ;;      0 ;;        0 ;;     EGYPT                              ;;      0 ;;;;      4 ;;;      4 ;06
86;; SV   ;;       0 ;;      0 ;;        0 ;;     EL SALVADOR                        ;;      0 ;;;;      1 ;;;      1 ;06
87;; EE   ;;       0 ;;      0 ;;        0 ;;     ESTONIA                            ;;      0 ;;;;      2 ;;;      2 ;06
88;; FJ   ;;       0 ;;      0 ;;        0 ;;     FIJI                               ;;      0 ;;;;      1 ;;;      1 ;06
89;; FI   ;;      53 ;;      0 ;;        2 ;;     FINLAND                            ;;      0 ;;;;   1005 ;;;    950 ;06
90;; PF   ;;       1 ;;      0 ;;        0 ;;     FR. POLYNESIA                      ;;      0 ;;;;      1 ;;;      0 ;06
91;; FR   ;;     395 ;;     23 ;;        7 ;;     FRANCE                             ;;      0 ;;;;   3856 ;;;   3431 ;06
92;; GE   ;;       0 ;;      0 ;;        0 ;;     GEORGIA (REPUBLIC OF)              ;;      0 ;;;;      3 ;;;      3 ;06
93;; DE   ;;     773 ;;     98 ;;       13 ;;     GERMANY                            ;;      0 ;;;;  10889 ;;;  10005 ;06
94;; GI   ;;       0 ;;      0 ;;        0 ;;     GIBRALTAR                          ;;      0 ;;;;      1 ;;;      1 ;06
95;; GR   ;;       2 ;;      0 ;;        1 ;;     GREECE                             ;;      0 ;;;;     23 ;;;     20 ;06
96;; GT   ;;       0 ;;      0 ;;        0 ;;     GUATEMALA                          ;;      0 ;;;;      1 ;;;      1 ;06
97;; HN   ;;       0 ;;      0 ;;        0 ;;     HONDURAS                           ;;      0 ;;;;      1 ;;;      1 ;06
98;; HU   ;;       0 ;;      0 ;;        0 ;;     HUNGARY                            ;;      0 ;;;;     49 ;;;     49 ;06
99;; IS   ;;       1 ;;      0 ;;        1 ;;     ICELAND                            ;;      0 ;;;;     24 ;;;     22 ;06
100;; IN   ;;      19 ;;      5 ;;        1 ;;     INDIA                              ;;      0 ;;;;    506 ;;;    481 ;06
101;; ID   ;;      12 ;;      1 ;;        0 ;;     INDONESIA                          ;;      0 ;;;;     16 ;;;      3 ;06
102;; IR   ;;       0 ;;      0 ;;        0 ;;     IRAN                               ;;      0 ;;;;      2 ;;;      2 ;06
103;; IE   ;;      22 ;;      2 ;;        0 ;;     IRELAND                            ;;      0 ;;;;    198 ;;;    174 ;06
104;; IL   ;;      64 ;;     38 ;;        5 ;;     ISRAEL                             ;;      0 ;;;;   1325 ;;;   1218 ;06
105;; IT   ;;     416 ;;      0 ;;        3 ;;     ITALY                              ;;      0 ;;;;   1899 ;;;   1480 ;06
106;; JP   ;;    2405 ;;     84 ;;      115 ;;     JAPAN                              ;;      0 ;;;;  39411 ;;;  36807 ;06
107;; JO   ;;       0 ;;      0 ;;        0 ;;     JORDAN                             ;;      0 ;;;;      1 ;;;      1 ;06
108;; KZ   ;;       0 ;;      0 ;;        0 ;;     KAZAKHSTAN                         ;;      0 ;;;;      1 ;;;      1 ;06
109;; KE   ;;       0 ;;      0 ;;        0 ;;     KENYA                              ;;      0 ;;;;      3 ;;;      3 ;06
110;; KW   ;;       0 ;;      0 ;;        0 ;;     KUWAIT                             ;;      0 ;;;;      7 ;;;      7 ;06
111;; LV   ;;       0 ;;      0 ;;        0 ;;     LATVIA                             ;;      0 ;;;;      2 ;;;      2 ;06
112;; LB   ;;       0 ;;      0 ;;        0 ;;     LEBANON                            ;;      0 ;;;;      2 ;;;      2 ;06
113;; LI   ;;       0 ;;      0 ;;        0 ;;     LIECHTENSTEIN                      ;;      0 ;;;;     20 ;;;     20 ;06
114;; LT   ;;       2 ;;      0 ;;        0 ;;     LITHUANIA                          ;;      0 ;;;;     11 ;;;      9 ;06
115;; LU   ;;      15 ;;      0 ;;        1 ;;     LUXEMBOURG                         ;;      0 ;;;;     49 ;;;     33 ;06
116;; MO   ;;       0 ;;      0 ;;        0 ;;     MACAU                              ;;      0 ;;;;      2 ;;;      2 ;06
117;; MY   ;;      18 ;;      0 ;;        0 ;;     MALAYSIA                           ;;      0 ;;;;    131 ;;;    113 ;06
118;; MT   ;;       0 ;;      0 ;;        0 ;;     MALTA                              ;;      0 ;;;;      2 ;;;      2 ;06
119;; MX   ;;      22 ;;      0 ;;        0 ;;     MEXICO                             ;;      0 ;;;;     88 ;;;     66 ;06
120;; MC   ;;       0 ;;      0 ;;        0 ;;     MONACO                             ;;      0 ;;;;     13 ;;;     13 ;06
121;; MA   ;;       0 ;;      0 ;;        0 ;;     MOROCCO                            ;;      0 ;;;;      3 ;;;      3 ;06
122;; NL   ;;     107 ;;    212 ;;        5 ;;     NETHERLANDS                        ;;      0 ;;;;   1647 ;;;   1323 ;06
123;; NZ   ;;      32 ;;      4 ;;        1 ;;     NEW ZEALAND                        ;;      0 ;;;;    173 ;;;    136 ;06
124;; NO   ;;      27 ;;      0 ;;        1 ;;     NORWAY                             ;;      0 ;;;;    272 ;;;    244 ;06
125;; PK   ;;       0 ;;      0 ;;        0 ;;     PAKISTAN                           ;;      0 ;;;;      2 ;;;      2 ;06
126;; PY   ;;       0 ;;      0 ;;        0 ;;     PARAGUAY                           ;;      0 ;;;;      1 ;;;      1 ;06
127;; PE   ;;       0 ;;      0 ;;        0 ;;     PERU                               ;;      0 ;;;;      3 ;;;      3 ;06
128;; PH   ;;       0 ;;      0 ;;        0 ;;     PHILIPPINES                        ;;      0 ;;;;     35 ;;;     35 ;06
129;; PL   ;;       2 ;;      0 ;;        0 ;;     POLAND                             ;;      0 ;;;;     31 ;;;     29 ;06
130;; PT   ;;       1 ;;      0 ;;        0 ;;     PORTUGAL                           ;;      0 ;;;;     17 ;;;     16 ;06
131;; QA   ;;       0 ;;      0 ;;        0 ;;     QATAR                              ;;      0 ;;;;      2 ;;;      2 ;06
132;; RO   ;;       0 ;;      0 ;;        0 ;;     ROMANIA                            ;;      0 ;;;;      9 ;;;      9 ;06
133;; RU   ;;       2 ;;      2 ;;        0 ;;     RUSSIAN FEDERATION                 ;;      0 ;;;;    176 ;;;    172 ;06
134;; SA   ;;       1 ;;      0 ;;        0 ;;     SAUDI ARABIA                       ;;      0 ;;;;     20 ;;;     19 ;06
135;; SG   ;;      55 ;;      0 ;;        2 ;;     SINGAPORE                          ;;      0 ;;;;    469 ;;;    412 ;06
136;; SK   ;;       0 ;;      0 ;;        0 ;;     SLOVAKIA                           ;;      0 ;;;;      4 ;;;      4 ;06
137;; SI   ;;       3 ;;      0 ;;        0 ;;     SLOVENIA                           ;;      0 ;;;;     24 ;;;     21 ;06
138;; ZA   ;;      13 ;;      5 ;;        0 ;;     SOUTH AFRICA                       ;;      0 ;;;;    127 ;;;    109 ;06
139;; KR   ;;     589 ;;      0 ;;       12 ;;     SOUTH KOREA                        ;;      0 ;;;;   6509 ;;;   5908 ;06
140;; ES   ;;      81 ;;      3 ;;        2 ;;     SPAIN                              ;;      0 ;;;;    381 ;;;    295 ;06
141;; LK   ;;       0 ;;      0 ;;        0 ;;     SRI LANKA                          ;;      0 ;;;;      3 ;;;      3 ;06
142;; SE   ;;     112 ;;      1 ;;        4 ;;     SWEDEN                             ;;      0 ;;;;   1360 ;;;   1243 ;06
143;; CH   ;;     182 ;;      0 ;;        5 ;;     SWITZERLAND                        ;;      0 ;;;;   1388 ;;;   1201 ;06
144;; SY   ;;       0 ;;      0 ;;        0 ;;     SYRIA                              ;;      0 ;;;;      3 ;;;      3 ;06
145;; TW   ;;    1553 ;;      1 ;;        5 ;;     TAIWAN                             ;;      0 ;;;;   7919 ;;;   6360 ;06
146;; TH   ;;      10 ;;      1 ;;        0 ;;     THAILAND                           ;;      0 ;;;;     42 ;;;     31 ;06
147;; TT   ;;       0 ;;      0 ;;        0 ;;     TRINIDAD/TOBAGO                    ;;      0 ;;;;      3 ;;;      3 ;06
148;; TN   ;;       0 ;;      0 ;;        0 ;;     TUNISIA                            ;;      0 ;;;;      2 ;;;      2 ;06
149;; TR   ;;       9 ;;      0 ;;        0 ;;     TURKEY                             ;;      0 ;;;;     25 ;;;     16 ;06
150;; TC   ;;       0 ;;      0 ;;        0 ;;     TURKS AND CAICOS ISLANDS           ;;      0 ;;;;      1 ;;;      1 ;06
151;; UA   ;;       1 ;;      0 ;;        0 ;;     UKRAINE                            ;;      0 ;;;;     25 ;;;     24 ;06
152;; GB   ;;     664 ;;     69 ;;       10 ;;     UNITED KINGDOM                     ;;      1 ;;;;   4328 ;;;   3585 ;06
153;; UY   ;;       0 ;;      0 ;;        0 ;;     URUGUAY                            ;;      0 ;;;;      2 ;;;      2 ;06
154;; UZ   ;;       0 ;;      0 ;;        0 ;;     UZBEKISTAN                         ;;      0 ;;;;      1 ;;;      1 ;06
155;; VE   ;;       2 ;;      0 ;;        0 ;;     VENEZUELA                          ;;      0 ;;;;     15 ;;;     13 ;06
156;; VG   ;;       1 ;;      0 ;;        0 ;;     VIRGIN (BRITISH) ISLANDS           ;;      0 ;;;;      5 ;;;      4 ;06
157;; YU   ;;       0 ;;      0 ;;        0 ;;     YUGOSLAVIA                         ;;      0 ;;;;      2 ;;;      2 ;06
158;; ZW   ;;       0 ;;      0 ;;        0 ;;     ZIMBABWE                           ;;      0 ;;;;      1 ;;;      1 ;06
159;; SC   ;;       0 ;;      0 ;;        0 ;;     SEYCHELLES                         ;;      0 ;;;;      2 ;;;      2 ;06
160;; ;;    ;;   ;;     ;;                                   ;;   ;;;;   ;;;   ;06
161;; ;;    9274 ;;    719 ;;      224 ;;     TOTAL, ALL FOREIGN                 ;;      4 ;;;;  94165 ;;; 83948  ;06
162;; ;;   11691 ;;    430 ;;      295 ;;     TOTAL, ALL U.S.                    ;;     28 ;;;; 102239 ;;; 89823  ;06
163;; ;;   20965 ;;   1149 ;;      519 ;;     TOTAL, ALL U.S./FOR                ;;     32 ;;;; 196404 ;;;173771  ;06
164;; ;;    ;;   ;;     ;;                                   ;;   ;;;;   ;;;   ;06
165;; ;;    44.2%;;   62.6%;;     43.2%;;     TOTAL, ALL FOREIGN (%)             ;;   12.5%;;;;   47.9%;;;  48.3% ;06
166;; ;;    55.8%;;   37.4%;;     56.8%;;     TOTAL, ALL U.S. (%)                ;;   87.5%;;;;   52.1%;;;  51.7% ;06
167;; ;;   100.0%;;  100.0%;;    100.0%;;     TOTAL, ALL U.S./FOR (%)            ;;  100.0%;;;;  100.0%;;; 100.0% ;06
168;AL;;55;;2;;1;;;ALABAMA;;;0;;;358;;300;;07
169;AK;;6;;0;;0;;;ALASKA;;;0;;;24;;18;;07
170;AZ;;249;;0;;6;;;ARIZONA;;;0;;;1826;;1571;;07
171;AR;;53;;2;;1;;;ARKANSAS;;;0;;;169;;113;;07
172;CA;;2799;;127;;68;;;CALIFORNIA;;;7;;;22594;;19600;;07
173;CO;;232;;1;;5;;;COLORADO;;;0;;;1983;;1745;;07
174;CT;;220;;1;;6;;;CONNECTICUT;;;0;;;1611;;1384;;07
175;DE;;28;;0;;1;;;DELAWARE;;;0;;;359;;330;;07
176;FL;;642;;83;;9;;;FLORIDA;;;0;;;3092;;2358;;07
177;GA;;244;;19;;7;;;GEORGIA;;;0;;;1580;;1310;;07
178;HI;;16;;0;;2;;;HAWAII;;;0;;;82;;64;;07
179;ID;;34;;0;;4;;;IDAHO;;;0;;;1388;;1350;;07
180;IL;;802;;6;;9;;;ILLINOIS;;;1;;;3711;;2894;;07
181;IN;;238;;3;;3;;;INDIANA;;;4;;;1381;;1137;;07
182;IA;;59;;1;;3;;;IOWA;;;0;;;664;;601;;07
183;KS;;97;;1;;1;;;KANSAS;;;0;;;523;;424;;07
184;KY;;75;;0;;1;;;KENTUCKY;;;0;;;505;;429;;07
185;LA;;31;;1;;0;;;LOUISIANA;;;0;;;294;;262;;07
186;ME;;16;;0;;0;;;MAINE;;;0;;;126;;110;;07
187;MD;;156;;0;;6;;;MARYLAND;;;1;;;1408;;1246;;07
188;MA;;313;;6;;6;;;MASSACHUSETTS;;;2;;;3835;;3510;;07
189;MI;;528;;8;;18;;;MICHIGAN;;;0;;;3695;;3141;;07
190;MN;;357;;5;;4;;;MINNESOTA;;;0;;;2920;;2554;;07
191;MS;;41;;1;;0;;;MISSISSIPPI;;;0;;;184;;142;;07
192;MO;;151;;6;;2;;;MISSOURI;;;0;;;861;;702;;07
193;MT;;21;;0;;0;;;MONTANA;;;0;;;131;;110;;07
194;NE;;49;;1;;1;;;NEBRASKA;;;0;;;254;;203;;07
195;NV;;97;;0;;4;;;NEVADA;;;0;;;468;;367;;07
196;NH;;74;;0;;2;;;NEW HAMPSHIRE;;;0;;;618;;542;;07
197;NJ;;442;;7;;10;;;NEW JERSEY;;;2;;;3152;;2693;;07
198;NM;;15;;0;;3;;;NEW MEXICO;;;0;;;304;;286;;07
199;NY;;983;;21;;14;;;NEW YORK;;;0;;;6025;;5007;;07
200;NC;;253;;6;;3;;;NORTH CAROLINA;;;0;;;2007;;1745;;07
201;ND;;10;;0;;0;;;NORTH DAKOTA;;;0;;;92;;82;;07
202;OH;;785;;0;;18;;;OHIO;;;4;;;3058;;2255;;07
203;OK;;55;;0;;1;;;OKLAHOMA;;;0;;;526;;470;;07
204;OR;;369;;31;;5;;;OREGON;;;0;;;2282;;1877;;07
205;PA;;473;;3;;10;;;PENNSYLVANIA;;;1;;;2986;;2500;;07
206;RI;;116;;0;;1;;;RHODE ISLAND;;;0;;;380;;263;;07
207;SC;;130;;1;;0;;;SOUTH CAROLINA;;;0;;;542;;411;;07
208;SD;;6;;0;;0;;;SOUTH DAKOTA;;;0;;;66;;60;;07
209;TN;;170;;3;;2;;;TENNESSEE;;;0;;;793;;618;;07
210;TX;;467;;8;;20;;;TEXAS;;;0;;;6228;;5733;;07
211;UT;;126;;0;;2;;;UTAH;;;0;;;766;;638;;07
212;VT;;74;;0;;0;;;VERMONT;;;0;;;546;;472;;07
213;VA;;149;;1;;8;;;VIRGINIA;;;3;;;1162;;1004;;07
214;WA;;655;;5;;6;;;WASHINGTON;;;0;;;3894;;3228;;07
215;WV;;10;;0;;0;;;WEST VIRGINIA;;;0;;;116;;106;;07
216;WI;;504;;4;;7;;;WISCONSIN;;;1;;;1927;;1412;;07
217;WY;;8;;0;;0;;;WYOMING;;;0;;;62;;54;;07
218;DC;;8;;0;;0;;;DISTRICT OF COLUMBIA;;;0;;;71;;63;;07
219;GU;;0;;0;;0;;;GUAM;;;0;;;1;;1;;07
220;PR;;1;;0;;0;;;PUERTO RICO;;;0;;;29;;28;;07
221;US;;1;;0;;0;;;UNITED STATES;;;0;;;3;;2;;07
222;VI;;1;;0;;0;;;VIRGIN (U.S.) ISLANDS;;;0;;;3;;2;;07
223; ;; ;; ;; ;;; ;;; ;;; ;; ;;07
224; ;;13494;;364;;280;;;-- Total --  All U.S.;;;26;;;93665;;79527;;07
225; ;; ;; ;; ;;; ;;; ;;; ;; ;;07
226;AD;;0;;0;;0;;;ANDORRA;;;0;;;1;;1;;07
227;AE;;0;;0;;0;;;ARAB EMIRATES;;;0;;;2;;2;;07
228;AR;;14;;2;;0;;;ARGENTINA;;;0;;;53;;37;;07
229;AM;;0;;0;;0;;;ARMENIA;;;0;;;1;;1;;07
230;AU;;241;;34;;5;;;AUSTRALIA;;;0;;;1546;;1266;;07
231;AT;;93;;3;;1;;;AUSTRIA;;;0;;;553;;456;;07
232;AZ;;0;;0;;0;;;AZERBAIJAN;;;0;;;2;;2;;07
233;BS;;1;;0;;0;;;THE BAHAMAS;;;0;;;5;;4;;07
234;BD;;0;;0;;0;;;BANGLADESH;;;0;;;1;;1;;07
235;BB;;0;;0;;0;;;BARBADOS;;;0;;;1;;1;;07
236;BY;;1;;0;;0;;;BELARUS;;;0;;;9;;8;;07
237;BE;;90;;13;;1;;;BELGIUM;;;0;;;624;;520;;07
238;BJ;;0;;0;;0;;;BENIN;;;0;;;1;;1;;07
239;BM;;1;;0;;0;;;BERMUDA;;;0;;;5;;4;;07
240;BR;;23;;5;;0;;;BRAZIL;;;0;;;118;;90;;07
241;BG;;1;;0;;0;;;BULGARIA;;;0;;;7;;6;;07
242;CM;;0;;0;;0;;;CAMEROON;;;0;;;1;;1;;07
243;CA;;632;;8;;12;;;CANADA;;;0;;;3970;;3318;;07
244;KY;;11;;0;;0;;;CAYMAN ISLANDS;;;0;;;12;;1;;07
245;CL;;1;;1;;0;;;CHILE;;;0;;;27;;25;;07
246;HK;;418;;0;;0;;;CHINA,HONG KONG S.A.R.;;;0;;;756;;338;;07
247;CN;;462;;1;;0;;;CHINA P.REP.;;;0;;;1235;;772;;07
248;CO;;2;;0;;0;;;COLOMBIA;;;0;;;5;;3;;07
249;CR;;7;;7;;0;;;COSTA RICA;;;0;;;17;;3;;07
250;HR;;1;;0;;0;;;CROATIA;;;0;;;16;;15;;07
