area,code,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasil,1102029,Massa semipreparada,0.23,-1.38,-0.45,-0.79,1.82,-0.48,0.84,-0.58,-0.92,-0.84,-0.4,-0.05,-0.51,0.44,2.06,0.75,1.42,-0.49,0.7,0.72,0.04,2.15,2.86,2.12,0.93,2.72,-0.65,-0.16,0.59,-0.5,0.85,0.37,0.09,-0.62,0.48,-0.58,0.7,0.29,-0.2,-0.26,0.64,0.02,1.67,0.59,0.03,-0.26,2.37,-0.41,-0.95,-0.34,2.49,2.87,0.26,-1.01,-0.09,0.74,0.17,1.1,-0.24,0.65,0.68,0.5,-0.34,-0.28,0.88,0.25
Brasil,1103,"Tubérculos, raízes e legumes",-0.37,-9.36,2.64,10.92,2.57,-7.86,24.01,5.13,11.24,-11.84,-10,4.91,-4.89,8.69,0.76,7.7,-2.37,-4.02,2.12,-7.26,0.28,2.08,8.41,13.51,9.28,-6.37,-7.35,-6.94,-1.87,16.12,-2.15,-3.02,-4.44,-1.24,4.46,4.44,-2.98,11.08,6.95,6.03,8.68,-6.21,-6.46,1.57,8.35,3.95,-4.22,-8.75,-5.97,-8.95,-5.98,5.94,-2,-2.66,5.08,2.77,4.31,-5.41,2.94,5.46,0,0.68,0.56,-2.34,2.07,-1.47
Brasil,1103003,Batata-inglesa,12.83,-11.87,-0.58,17.03,-7.21,-15.98,12.63,-14.34,5.23,23.38,0.59,8.12,3.35,5.52,-0.04,6.88,13.13,-6.09,-12.54,-7.79,-5.63,-13.88,10.01,28.4,4.69,1.83,-5.95,-10.15,-6.11,4.49,9.26,6.4,-1.08,7.35,4.57,6.21,-6.04,1.54,9.8,-3.29,22.23,-10.73,4.71,-0.25,6.33,8.04,-1.57,-18.35,-2.76,-15.73,-6.33,14.27,2.79,-10.83,-7.65,-4.46,9.67,5.87,-3.24,-3.52,3.39,-8.02,4.25,1.01,0.25,-3.91
Brasil,1103004,Inhame,11.94,-5.74,3.64,6.17,-2.55,11.2,-3.47,-5.39,-12.56,25.87,-8.53,7.81,0.52,-6.92,-4.23,3.55,2.93,-11.86,-2.13,1.77,10.45,-1.17,14.47,0.67,-0.66,-10.47,11.69,-3.73,-5.66,-8.83,4.73,3.22,2.5,6.81,-4.56,10.22,11.99,-4.6,-1.59,-2.97,-1.25,-4.59,-5.93,4.32,3.17,9.39,12,4.2,6.6,4.71,-7.69,7.52,-1.26,-9.7,-0.48,1.42,10.88,-9.52,2.57,-4.36,-0.13,14.6,-7.39,-2,-1.83,6.14
Brasil,1103005,Mandioca (aipim),-0.94,-4.72,3.32,-1.31,5.07,-3.62,2.48,1.48,1.07,7.95,-1.42,4.42,1.41,17.83,1.36,17.29,0.71,4.17,-1.77,2.67,-0.04,-0.76,5.94,4.24,1.69,1.81,2.4,6.44,-1.11,-2.96,1.37,-9.21,-0.71,-2.9,-1.76,-4.68,0.44,-4.9,-5.76,1.1,-3.02,3.05,-3.43,1.45,4.78,5.46,-8.94,3.16,-3.02,-2.26,4.61,5.68,2.32,-1.45,8.25,3.25,3.53,-1.3,4.04,5.28,-1.2,3.78,6.05,11.19,-0.4,-2.39
Brasil,1103017,Abóbora,3.42,1.26,3.49,-4.51,-1.34,-6.49,2.63,5.46,7.77,14.04,24.32,4.19,-9.99,5.86,-1.47,14.34,3.07,-17.12,-6.91,-1.43,-2.66,5.21,3.36,-5.74,4.12,0.91,-6.88,8.69,-4.45,12.13,10.4,9.24,-0.87,-6.87,-11.87,-11.76,5.4,-4.27,-1.1,-0.02,2.7,-0.61,2.58,4.5,9.52,8.25,13.4,-0.49,-2.17,5.64,5.33,3.8,-10.33,-15.32,-0.12,-3.71,12.65,2.71,-6.57,0.62,2.63,5.03,-0.26,4.59,-1.3,0.06
Brasil,1103021,Chuchu,15.65,7.55,23.12,-20.98,-14.37,7.19,9.09,14.58,-19.88,49.55,-19.08,-17.3,-0.58,25.64,-22.89,-4.07,57.19,-8.76,-15.59,-27.45,-5.06,13.46,3.88,-1.14,9.57,-14.25,15.82,1.54,-3.52,5.96,-7.16,9.85,16.84,-5.4,-26.87,46.46,-21.26,2.44,-14.76,-8.19,6.42,33.96,30.24,6.12,7.85,-24.77,-8.27,19.56,-19.29,32.02,-12.74,-12.4,16.85,-4.05,33.59,-16.77,-6.58,-11.36,5.38,18.12,-10.29,32.62,-1.74,-29.19,26.48,-5.38
Brasil,1103026,Pimentão,-1.2,-1.07,6.53,5.08,-7.89,8.64,-6.32,17.16,8.42,4.49,-5.05,-17.38,-8.12,1.26,2.72,10.77,-4.1,-12.1,-6.36,3.99,4.64,8.19,14.48,6.23,-5.77,-1.8,-7.96,0.71,4.23,5.44,-8.61,2.18,-3.9,0.88,3.64,5.81,6.33,8.72,-1.92,-2.39,0.53,-1.35,0.57,9.29,2.89,2.64,-7.47,-2.07,-6,-2.47,7.53,0.78,0.79,-12.64,7.63,-1.88,-0.19,10.99,5.61,1.57,3.82,-2.16,-1.1,-8.71,10.47,-0.16
Brasil,1103027,Quiabo,19.9,-1.57,10.63,-3.76,-6.19,-19.46,-3.05,4.31,7.16,16.78,-2.84,4.71,-33.81,24.19,-4.28,25.74,4.06,-10.7,-7.85,-9.58,-12.92,5.54,46.06,11.82,19.31,-11.27,7.1,4.32,-4.18,-3.89,5.37,6.31,-10.51,11.67,-12.01,-16.87,-2.57,-11.4,8.73,-6.84,-1.45,7.4,-6.15,10.42,29.54,2.42,-5.69,6.17,5.37,0.63,8.37,4.32,-4.21,-16.4,7.37,-6,34.99,-20.6,-6.59,15.34,9.17,-5.9,-6.75,5.65,5.32,18.34
Brasil,1103028,Tomate,-15.02,-7.48,16.86,17.51,19.45,-11.8,44.88,14.87,18.93,-36.19,-29.54,6.81,-4.95,26.72,-4.16,2.98,-28.16,3.47,26.18,-14.25,20.64,8.21,18.11,8.86,22.44,-35.63,-11.3,-1.53,15.71,44.76,-15.3,-12.83,-11.27,-7.98,11.29,8.84,-3.23,23,7.51,5.08,-6.84,-8.68,-18.79,16.76,27.45,0.89,-17.91,-2.41,-16.21,-0.82,0.12,2.51,-9.29,9.02,21.47,15.51,-0.89,-24.55,19.53,20.33,-5.7,4.5,-2.78,-8.66,4.13,1.75
Brasil,1103043,Cebola,-4.65,-13.69,-13.72,4.87,5.82,1.95,33.97,5.86,8.12,2.04,6.8,2.65,-18.05,-8.51,7.8,10.41,2.63,0.36,21.98,2.64,-10.54,10.95,-13.8,-1.91,4.23,37.46,-9.61,-11.35,-11.4,7.52,3.23,-6.19,-12.15,-8.18,-3.94,-2.96,5.38,26.21,14.25,34.32,13.89,-8.51,-15.58,-6.12,-4.34,6.05,9.77,-5.4,-2.58,-12.09,-18.96,-2.57,-2.98,-0.09,0.4,-3.61,6.97,5.32,-4.92,2.24,3.56,3.59,-0.08,5.95,1.79,1.13
Brasil,1103044,Cenoura,-2.46,-7.25,0.38,0.22,-3.22,8.4,9.22,17.06,9.87,-25.4,-17.92,9.58,-0.64,7.62,12.73,16.01,-6.75,-10.31,-16.12,-12.88,-1.97,16.2,24.93,27.2,-1.85,3.55,-4.41,-8.07,-10.99,-0.44,4.66,-1.07,14.18,-3.05,11.65,-1.47,-4.82,3.73,-6.95,-1.14,5.91,19.15,-0.86,-11.56,-7.45,-2.61,0.21,-1.84,1.74,-10.07,-2.31,7.73,-0.91,5.84,7.85,3.01,1.19,4.84,-4.46,-5.35,3.72,3.75,5.58,-0.31,-3.15,-12.06
Brasil,1104,Açúcares e derivados,0,-0.1,-1.67,-3.04,-2.18,-0.49,-0.94,-0.09,-2.21,-0.99,-0.91,-0.79,-3.33,-1.23,-0.23,-1.79,-2.26,0.31,0.34,-0.34,1.02,-0.26,1.5,1.76,0.52,0.2,1.46,1.51,1.06,-0.68,1.24,5.23,5.78,1.31,0.12,1.37,0.44,0.68,5.67,4.7,1.4,-0.02,4.73,7.31,3.36,0.23,-3.36,-6.51,-4.16,-0.56,1.65,4.97,4.96,3.21,0.58,0.17,-0.87,-0.7,0.35,0.41,-0.63,2.27,3.08,-0.33,0.12,-0.69
Brasil,1104003,Açúcar refinado,0.61,0,-1.02,-3.75,-3.05,-1.19,-2.76,-0.53,-4.12,-1.51,-0.26,-0.11,-5.57,-3.26,-1.51,-3.84,-2.87,1.04,0.94,-1.41,-1.21,-1.25,3.76,3.62,-1.82,-0.69,2.37,5.21,3.59,-0.44,-1.12,5.97,11.99,3.43,-0.11,0.76,1.47,0.41,9.16,9.57,3.48,-0.66,6.25,10.91,6.32,0.73,-3.29,-9.78,-4.66,-1.86,0.81,3.04,6.52,7.02,0.53,-0.51,-3.84,-0.68,1.18,0.5,-1.09,3.22,3.82,-0.07,1.16,-1.26
Brasil,1104004,Açúcar cristal,-0.48,-0.02,-5.99,-6.75,-4.8,-0.61,-1,-1.01,-3.81,-2.05,-4.31,-4.98,-6.12,0.89,-0.38,-4.12,-6.03,-0.06,-0.96,-0.69,5.87,-0.17,0.32,3.04,3.75,0.91,1.63,0.08,0.97,-3.08,6.25,15.34,7.02,-0.02,-0.24,4.15,0.16,2.31,9.76,5.45,0.4,0.51,9.62,10.22,2.62,-0.67,-7.33,-9.51,-9.09,0.05,5.54,14.43,8.35,1.9,0.91,0.67,1.44,-2.72,-1.88,-0.44,-0.71,4.02,3.28,-2.21,-2.3,-1.1
Brasil,1104023,Chocolate em barra e bombom,-0.23,0.37,2.5,-0.44,-0.23,0.39,1.5,0.91,-0.66,0.33,1.61,0.52,-0.62,-1.38,-0.65,0.87,0.22,-1.69,1.93,2.39,0.13,1.24,0.19,0.29,-0.67,0.17,0.39,-0.82,-0.18,0.44,2.08,2.71,-0.01,0.1,0.38,0.48,-0.98,-0.35,-0.04,0.44,0.1,0.34,-0.34,1.22,-1.78,1.66,0,-3.62,-0.13,0.66,-0.63,0.99,1.15,1.21,0.53,-0.19,-0.43,-0.79,0.71,0.58,0.34,-1.35,0.36,1.22,-0.06,0.09
Brasil,1104028,Gelatina,-0.55,0.41,0.29,-2.59,-0.1,-0.17,2.24,2.57,-0.25,-1.67,-4.55,8.59,-0.43,-0.95,0.91,-2.88,0.14,-1.92,1.06,-0.88,3.51,-0.19,1.33,0.64,-2.05,-2.73,3,1.99,0.32,-5.83,4.13,-6.65,11.84,-2.31,-0.67,-0.52,1.87,1.74,1.85,-0.48,-0.23,5.14,-3.7,7.41,-0.17,-5.26,0.94,1.7,-1.66,4.46,-0.96,2.83,1.89,2.26,3.84,-0.57,-4.99,-0.42,0.27,-0.18,-2.08,-1.42,3.71,9.06,4.85,-5.04
Brasil,1104032,Sorvete,0.56,0.17,0.5,1.07,-0.01,0.06,-0.03,0.14,0.47,0.09,0.93,1.84,1.21,-1.74,2.07,1.59,0.15,0.18,-0.07,-0.22,1.03,1.03,1.04,0.63,0.28,0.18,1.79,0.25,-0.99,0.03,-0.43,-0.5,0.86,0.11,0.02,0.85,-0.37,-0.78,-0.07,-0.79,-0.21,-0.48,-0.38,0.43,0.49,0.36,-1.2,-0.02,0.25,-0.17,0.17,-0.01,-0.4,-1.63,-0.12,1.58,1.93,2.69,2.66,0.56,0.16,-0.07,4.63,1.14,0.67,-0.42
Brasil,1104052,Chocolate e achocolatado em pó,-0.6,-1.03,0.4,-0.05,0.61,0.21,0.47,1.14,0.52,-0.3,-0.48,0.82,-1.12,-0.11,0.21,-0.45,-0.37,0.55,0.53,-0.45,0.37,-0.55,0.3,-0.1,1.49,0.15,0.76,0.19,-0.16,0.33,0.08,-1.3,0.8,1.17,0.83,-0.08,0.36,0.45,0.66,-0.13,0.36,0.54,-0.33,1.35,1.97,-0.14,0.6,1.64,-0.24,0.55,0.14,0.19,1.01,0.4,0.2,0.26,0.69,0.92,1.03,1.71,-0.48,0.3,1.8,0.69,1.45,0.8
Brasil,1104060,Doce de frutas em pasta,4.19,1.21,-4.79,1.76,5.31,-0.33,-2.33,-0.24,1.98,4.6,2.21,-4.92,2.72,-1.11,4.85,4.1,-0.13,-0.67,0.79,1.03,-2.72,-0.22,2,-3.87,0.76,1.82,-0.27,2.46,-0.45,-0.5,1.31,2.34,1.76,-3.67,-4.46,3.99,-3.36,-0.27,-0.05,0.04,-1.81,4.28,0.97,2.54,7.43,3.25,-2.48,2.74,3.32,0.11,1.49,0.26,-2.63,4.77,5.25,1.95,1.44,1.64,-1.34,-0.42,2.72,-0.59,-1.89,1.78,3.12,-0.57
Brasil,1104066,Doce de leite,-1.71,0.55,0.78,0.83,0.07,-0.34,0.36,0.67,0.82,-0.1,1.21,-2.38,-0.67,1.8,4.19,3.65,-3.34,4.59,-4.21,2.09,-0.9,-1.3,3.75,-1.79,2.66,6.14,-2.01,-2.45,-3.44,1.98,1.78,-1.05,0.6,-0.41,2.7,-1.76,0.26,0.5,0.73,-0.11,-0.27,-1,1.73,1.65,-0.7,-0.79,1.13,0.69,0.04,-0.48,-0.01,0.11,0.73,-1.26,0.81,1.23,0.08,3.8,0.93,0.44,0.18,1.63,0.06,-1.4,1.24,2.27
Brasil,1105,Hortaliças e verduras,-2.1,3.59,2.91,0.41,0.12,-0.08,13.54,0.74,1.89,-0.58,-1.38,4.83,-6.8,1.61,-4.27,2.34,2.12,2.97,-5.78,-3.86,0.13,3.53,5.85,0.15,2.25,-1.97,2.95,-0.59,0.08,1.41,-1.77,-1.49,6.86,-0.52,-1.2,3.72,-1.39,4.54,1.03,1.68,-2.29,8.33,2.57,3.39,0.14,-1.16,-1.75,-3.14,0.28,-5.28,0.25,2.44,-1.11,1.24,8.9,3.95,-2.38,-0.64,1.85,-1.04,1.62,1.79,2.26,-3.51,3.08,-4.14
Brasil,1105001,Alface,0.14,6.51,3.95,0.99,-1.59,-0.7,14.76,-2.66,-1.01,3.65,-3.98,6.83,-7,0.55,-1.8,4.64,3.66,5.84,-10.72,-7.76,0.09,2.64,9.45,1.8,2.97,-2.92,5.32,0.75,-1.35,0.26,-2.22,-2.82,10.56,0.34,-3.16,2.03,-1.04,10.3,1.61,0.71,-2.48,9.99,2.3,3.05,-1.47,-4.75,-1.23,-2.64,1.47,-6.22,2.14,3.17,-5.37,4.91,12.95,3.83,-4.58,-1.13,0.24,-2.66,5.61,0.14,2.32,-6.39,4.88,-4.1
Brasil,1105004,Coentro,1.16,0.19,3.03,1.14,-2.48,1.89,9.57,0.58,-0.48,-4.73,11.78,-16.8,7.37,-0.32,-1.84,-6.91,13.7,-1.65,-5.34,12.21,18.84,14.43,-20.59,0.69,-8.12,-0.56,-4.78,-0.76,9.05,0.63,0.98,-0.23,11.34,-8.28,18.09,-0.34,-9.64,-2.25,-2.18,-0.56,-0.84,3.81,6.11,2.9,-1.26,24.09,-8.83,-4.47,19.56,-20.48,6.48,7.26,7.23,-6.63,-1.47,-8.37,-1.87,9.56,27.43,-5.28,-11.93,4.85,-7.65,-2.72,8.37,3.05
Brasil,1105005,Couve,-6.61,-2.02,0.1,-0.58,1,1.95,6.71,7.28,0.54,-2.87,1.96,3.36,-10.19,1.56,-2.85,0.06,3.77,2.37,3.04,1.64,-1.33,3.68,4.38,-3.77,-1.08,-1.66,-0.5,1,-3.28,2.2,-0.7,0.56,1.82,1.54,-1.61,4.43,0.06,0.56,-1.32,1.42,-2.7,7.22,5.8,5.05,-4.5,2.78,-0.57,-1.34,-1.37,0.4,-2.41,2.09,2.54,-1.03,7.26,4.76,-2.71,-1.72,-0.84,0.85,5.2,0.26,-0.12,-1.64,4.38,-2.6
Brasil,1105006,Couve-flor,-8.52,9.68,7.77,-4.01,-2.43,-0.92,18.98,-6.79,8.14,-10.74,5.07,7.61,-10.1,6.43,-6.64,4.89,-3.12,-0.16,-7.12,-7.33,1.81,5.23,11.67,-3.52,15.04,-4.17,5.96,-8.4,4.13,2.62,-2.1,1.27,-3.93,4.33,-7.11,12.99,-1.12,-6.03,8.47,5.82,-9.83,10.54,4.74,-1.83,-0.98,-5.81,2.37,-1.27,-0.96,-2.89,0.3,-1.15,1.96,-3.34,11.31,-1.01,9.08,-8.5,12.76,0.61,-8.11,7.54,1.21,-6.93,-0.99,-6.71
Brasil,1105010,Repolho,-5.39,-3.26,4.66,5.2,3.93,-0.68,25.88,9.98,8.99,-4.24,-5.61,5.85,-3.67,1.47,-11.6,-4.91,-2.41,-1.06,-6.17,0.01,-6.32,1.3,8.06,2.73,2.82,-0.34,1.39,-0.8,1.29,7.06,-1.78,-6.08,2.7,-3.07,1.56,6.47,1.95,-4.83,-0.19,2.97,6.22,5.83,-1.1,7.13,9.54,-2.4,-6.12,-10.18,-2.76,-3.81,-0.04,1.17,0.11,-0.58,0.29,5.8,-2.13,2.94,-0.24,5.79,-1.7,4.55,9.54,7.37,-3.23,-6.19
