area,code,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasil,1104003,Açúcar refinado,-0.75,-3.67,-1.8,0.83,-0.98,-1.01,0.15,0.75,2.25,-0.56,0.35,1.3,-0.96,-2.82,-1.06,-4.5,-4.11,-0.62,-1.6,-2.7,-0.83,0.13,2.42,1.35,2.12,-1.86,-1.91,2.17,-1.97,0.61,-0.98
Brasil,1104004,Açúcar cristal,-1.8,-2.59,-0.8,-0.45,-0.4,0.14,-0.05,0.72,0.25,-2.42,-2.16,0.52,-0.76,-1.96,-1.93,-3.42,-0.9,0.12,-1.3,-0.83,-0.42,-0.19,1.43,0.44,0.88,-0.53,0.52,-0.85,0.92,1.31,1.38
Brasil,1104018,Balas,-0.86,-0.21,-2.1,-0.63,4.07,1.72,-2.48,-0.56,2.3,-1.18,-0.67,-1.38,4.74,-0.23,-1.73,-0.63,-0.05,0.98,1.02,-1.15,-0.8,0.05,0.19,1.68,1.39,-1.03,-1.63,-0.84,0.01,1.52,1.13
Brasil,1104023,Chocolate em barra e bombom,0.1,0.31,-1.47,1.35,1.02,1,0.14,-0.4,1.51,-0.05,-0.36,0.53,0.77,-0.23,-1.65,0.62,2.5,1.54,-0.44,-1.01,0.75,-1.05,-0.14,-1.03,0.19,-0.53,1.49,-0.25,2.03,2.09,0.96
Brasil,1104032,Sorvete,0.13,0.31,1.16,6.82,1.67,0.31,0.35,0.27,0.66,0.44,0.01,0.23,0.51,0.25,1.03,5.78,1.18,-0.67,0.2,0.65,0.89,0.2,0.44,-0.44,0.6,0.74,0.98,4.08,0.98,1.04,0.36
Brasil,1104052,Chocolate e achocolatado em pó,1.2,0.35,0.54,0.51,1.74,1.22,1.55,0.44,0.7,0.32,-0.1,1.92,1.04,1.62,0.56,0.46,1.03,2.16,1.13,-0.15,-0.2,0.99,0.5,1.14,0.2,-0.22,0.76,1.03,1.47,1.5,1.78
Brasil,1104060,Doce de frutas em pasta,2.31,1.47,-0.08,-0.27,1.53,2.17,1.78,0.13,2.41,0.97,4.24,-1.01,1.3,2.41,2,2.68,3.02,0.42,-0.88,1.47,4.21,0.19,0.77,-2.97,1.17,1.12,0.15,3.88,-0.12,3.11,-3.34
Brasil,1105,Hortaliças e verduras,-1.35,-2.04,0.16,2.37,3.79,6.9,8.59,-1.56,-1.59,1.55,-1.92,1.33,4.5,-1.23,0.41,4.51,2.31,-3.17,2.49,2.39,-1.55,-1.03,2.04,0.34,0.22,3.24,6.84,0.33,-1.31,-3.23,-0.58
Brasil,1105001,Alface,-2.88,-4.24,1.21,5.02,6.4,9.49,8.99,-3.4,-3.3,1.78,-0.68,1.25,4.82,-7.21,-1.35,8.59,1.92,-2.68,5.95,3.55,-1.95,-1.89,2.3,0.43,-2.22,5.77,9.69,0.49,-1.84,-6.74,-0.56
Brasil,1105004,Coentro,3.01,-3.81,-6.56,-4.35,4.65,3.75,1.4,2.77,0.82,6.17,-5.64,7.93,7.33,8.02,-0.69,-1.84,15.25,-6.9,1.53,0.03,1.19,2.58,3.89,-5.46,6.55,-12.28,0.7,2.25,-2.87,4.97,3.05
Brasil,1105005,Couve,0.1,-3.26,-0.76,-0.41,6.86,5.48,6.1,-3.46,1.65,-1.3,-0.75,-0.38,1.99,0.97,-1.43,4.29,1.73,-1.08,4.37,2.35,-1.81,-2.37,3.23,-1.81,0.39,-0.8,4.92,1.15,1.42,1.48,1.87
Brasil,1105006,Couve-flor,3.27,-1.73,5.55,9.6,-1.21,0.9,7.08,0.63,-10.06,11.37,-2.91,6.68,-4.35,-4.83,1.5,-1.64,6.75,-0.98,3.69,-3.66,-1.07,1.96,2.32,1.54,3.5,0.42,6.68,-2.25,1.84,3.11,-0.52
Brasil,1105010,Repolho,-4.23,0.39,-9.59,1.43,0.96,10.29,12.29,4.59,1.08,0.8,-3.9,1.62,6.34,12.73,9.92,-1.12,-0.5,-8.26,-6.15,-2.43,-1.99,1.23,0.02,4.93,1.29,3.66,6.17,-1.07,2.98,-3.82,-4.03
Brasil,1105012,Cheiro-verde,1.7,3.45,5.12,-2.37,-0.55,1.73,7.47,1.41,-0.8,2.44,-4.16,0.43,4.16,2.31,-1.24,0.86,3.96,-1.09,0.22,4,-2.23,-0.89,1.95,0.11,4.28,3,3.78,-1.48,-4.31,2.54,0.59
Brasil,1105013,Agrião,,,,,,,,,,,,,,,,,,,,,,,,,-2.99,0.94,0.21,7.91,1.84,-1.47,-6.5
Brasil,1105019,Brócolis,1.27,-1.48,2.84,3.97,-0.82,1.71,9.81,-5.14,0.57,-1.65,-0.82,0.44,3.46,0.17,-0.95,4.85,-1.12,-0.8,-0.52,2.6,1.69,-0.76,1.2,-0.94,0.8,2.92,1.56,4.47,-1.37,-1.5,-2.23
Brasil,1106,Frutas,-0.99,2.55,2.75,0.72,0.27,2.67,0.63,-0.72,1.84,1.15,-0.04,0.38,0.22,0.4,3.6,3.67,3.67,1.17,-2.18,-0.95,2.87,1.95,-0.46,3.75,1.11,2.9,1.01,0.9,0.43,-1.07,-0.14
Brasil,1106001,Banana-da-terra,0.96,-2.52,-1.25,-0.22,3.61,1.82,-1.09,-2.54,8.5,-4.2,5.44,3.83,2.73,12.81,1.63,8.56,6.52,2.74,1.55,3.41,-1.24,0.07,2.32,4.58,-3.65,-1.96,-6.78,5.14,-0.71,-1.41,2.66
Brasil,1106003,Abacaxi,4.65,4.16,-1.45,-1.53,-0.05,4.19,0.56,3.64,2.56,1.98,-0.29,1.26,-0.26,-1.39,3.67,5.1,-1.46,-3.54,0.6,1.96,1.85,-0.22,-1.83,11.46,3.32,-2,3.88,-2.36,-1.2,-1.78,2.68
Brasil,1106004,Abacate,-3.33,-12.98,-14.8,-3.37,-3.42,-0.61,-0.2,-2.41,-0.78,4.04,13.96,30.98,-4.78,-16.66,-0.84,3.15,-1.9,3.81,7.59,3.39,3.11,3.37,12.89,32.9,-18.9,-23.29,-4.52,-0.66,-1.63,-4.67,0.63
Brasil,1106005,Banana - d'agua,2.18,3.58,-1.74,5.06,1.83,3.03,-0.19,-3.84,1.2,-4.23,-0.24,0.81,-2.27,-1.74,4.36,1.88,3.71,1.12,0.1,-1.74,4.8,8.3,-2.01,2.77,0.44,-1.19,6.11,7.56,0.66,-2.07,-3.2
Brasil,1106006,Banana - maçã,1.41,-6.72,0.18,-3.53,1.28,1.72,-4.94,-6.14,0.25,-1.77,6.82,0.7,3.15,3.94,6.54,-5.2,0.96,-4.49,-3.02,1.1,-1.83,4.38,-0.65,2.72,-0.62,4.66,8.85,0.2,-0.01,-1.57,2.97
Brasil,1106008,Banana - prata,-1.82,-0.08,-0.25,0.23,2.18,2.19,0.23,2.42,2.94,3.17,0.48,-0.33,-1.11,4.2,3.77,7.41,4.3,3.27,-2.72,-1.98,0.55,1.93,1.07,2.39,-4.74,1.45,3.31,1.1,-0.84,1.64,0.44
Brasil,1106011,Laranja - baía,2.32,7.3,-0.49,-3.08,-0.88,-20.58,-19.71,9.9,12.68,2.16,18.29,29.14,6.1,-1.71,-2.48,-13.59,-1.56,-15.51,-14.33,4.2,3.84,8.67,15.75,31.59,-0.77,3.79,14.67,-4.14,-3.65,-14,-4.24
Brasil,1106015,Limão,-3.05,13.63,10.09,4.5,-3.81,-2.7,-11.69,-1.46,3.23,-2.08,7.35,15.68,13.8,1.37,12.24,-2.03,-2.06,-5.81,2.15,-10.87,-8.79,-4.17,-1.98,16.94,14.1,5.02,-2.72,2.75,-2.04,-6.87,8.22
Brasil,1106017,Maçã,-2.66,5.08,8.73,-0.56,0.81,6.79,1.94,0.56,-0.5,-1.96,-0.85,-0.57,-3.79,1.39,9.03,8.33,0.83,0.72,0.15,-0.05,1,-0.45,-2.28,-0.53,1.88,5.59,2.21,1.22,-1.07,-0.57,1.53
Brasil,1106018,Mamão,-1.85,8.3,9.74,-1.95,-10.18,5.97,-0.32,-5.28,4.78,7.82,1.97,-2.08,1.29,-4.55,0.67,-1.71,7.86,1.95,-14.35,-3.14,15.85,4.23,-6.08,3.1,-0.05,4.79,-5.06,0.02,1.26,2.16,0.76
Brasil,1106019,Manga,1.54,0.08,12.18,-0.16,-6.24,5.98,-0.16,-7.93,4.38,5.5,7.54,-4.09,-17.61,-7.17,24.07,10.71,11.76,7.06,-2.33,0.93,-0.85,-9.7,-0.37,-0.27,-3.4,3.54,1.9,0.16,-0.07,-7,-5.48
Brasil,1106020,Maracujá,-10.8,25.46,8.72,-14.42,5.31,2.8,-10.25,-12.74,25.16,22.72,-0.13,8.12,3.31,-4.61,15.02,-2.92,-1.57,2.19,-11.49,-1.3,-0.49,2.88,-3.12,6.27,-4.99,2.33,-2.56,2.13,-2.77,-2.39,-2.22
Brasil,1106021,Melancia,-0.81,7.22,9.34,-6.79,2.08,-1.3,0.47,-1.02,5.31,2.45,-2.32,0.41,3.29,0.92,-0.56,0.24,5.3,-3.74,-0.58,2.5,5.32,0.22,1.76,-0.21,5.12,9.15,-6.01,-2.67,3.18,-4.37,0.58
Brasil,1106023,Pera,0.31,-2.42,-2.98,2.46,-1.88,3.72,5.06,5.94,4.43,-2.74,0.27,0.16,1.94,-1.86,2.73,0.02,0.88,0.03,0.92,-0.5,0.71,-2.16,-3.72,5.72,3.24,0.24,-3.98,-2.22,-6.59,1.4,0.91
Brasil,1106027,Tangerina,5.63,3.12,4.78,7.95,5.42,-9.24,5.94,14.13,6.15,-1.74,-11.17,4.63,6.17,-0.97,3.13,2.03,-4.96,-3.21,17.21,-2.9,9.65,11.6,11.41,9.57,4.56,1.38,8.86,7.78,-2.26,-18.12,5.77
Brasil,1106028,Uva,0.43,4.66,-2.37,2.33,-2.73,5.63,-1.2,-2.5,1.27,1.45,-0.72,-0.15,7.1,0.48,1.39,0.02,7.66,2.38,-3.19,-2.12,3.39,-2.72,-1.73,7.84,4.3,7.36,-1.28,-2.21,4.46,-1.28,-4.74
Brasil,1106039,Laranja - pera,-3.64,-3.74,-0.49,4.21,5.42,-0.01,3,-3.01,-0.96,-0.94,0.84,0.77,0.23,0.23,0.1,2.56,4.17,3.29,-0.13,-0.86,-0.21,2.44,2.3,6.1,5.34,0.99,-1.38,-1.54,0.75,3.47,0.55
Brasil,1106051,Morango,3.5,-6.37,7.6,9.71,6.01,-10.32,-0.62,-8.32,-15.62,19.54,-5.99,4.83,6.64,-2.47,7.61,15.55,3.34,-12.73,-5.03,2.2,-9.09,13.31,-5,-4.02,6.34,2.35,18.71,8.09,20.35,-16.47,-9.28
Brasil,1106084,Goiaba,1.13,15.27,1.56,5.91,-6.24,11.71,-3.58,28.92,-19.52,3.74,-14.55,-5.35,12.82,18.3,13.9,1.56,-15.6,10.34,-0.38,8.13,-7.23,-1.87,-3.45,2.74,14.24,-0.94,2.65,-6.85,-6.31,11.3,-11.07
Brasil,1107,Carnes,-0.46,-0.21,-0.15,-0.32,0.5,0.86,-0.98,0.24,1.62,0.43,-1.47,-0.71,1.37,1.66,-0.1,-0.72,-0.28,0.76,0.4,-0.49,0.16,1.45,-0.77,1.08,3.13,1.65,3.89,2.95,0.93,0.91,0.38
Brasil,1107009,Fígado,0.72,0.01,-2.43,2.03,0.46,0.59,-1.26,-1.79,0.58,-1.32,-0.68,0.17,0.06,2.7,0.74,2.86,-2.5,-1.3,2.21,-2.31,0.22,-1.22,-0.67,-1.15,2.48,-1.28,3.84,-0.68,0.95,0.74,0.35
Brasil,1107018,Carne de porco,-0.06,2.39,0.9,-0.52,1.79,-0.73,-1.18,2.42,2.94,-0.31,0.62,0.38,3.31,3.02,0.6,-0.43,-2.19,-0.01,-0.15,-0.34,1.8,1.13,0.93,-0.6,0.8,1.83,3.44,1.76,1.57,0.05,0.74
Brasil,1107031,Carne de carneiro,7.49,-6.61,0.62,-0.91,-0.88,1.87,8.66,-6.95,-0.88,0.89,-0.58,1.11,0.89,-0.53,1.69,-5.26,1.3,-1.27,3.31,-1.48,2.04,2.29,0.59,3.21,5.59,2.78,-2.94,-1.14,5.74,-2.49,2.32
Brasil,1107084,Contrafilé,0.38,1.01,-0.45,-0.72,0.08,1.33,-1.34,0.44,1.93,-0.67,-3.1,-0.72,2.16,3.53,-0.48,-0.7,0.49,1.05,0.78,-0.7,-1.73,1.31,-2.12,2.18,4.81,2.51,3.71,3.48,0.75,0.5,1.16
Brasil,1107085,Filé-mignon,-2.94,-8.14,-3.48,0.66,-1.51,0.53,-0.28,0.59,2.71,3.39,1.87,1.47,0.35,-3.54,-1.66,-2.79,-1.02,1.97,-2,-0.52,1.1,0,1.18,5.15,3.34,-0.2,0.7,0.52,-0.45,2.2,-1.6
Brasil,1107087,Chã de dentro,-0.4,-1.04,-0.26,0.35,0.15,0.79,-0.9,-0.31,2.05,-0.46,-2.26,-0.46,2.28,1.48,-0.84,-1.15,0.37,0.94,1.19,-0.5,-0.09,2.43,-0.87,0.8,2.41,2.11,3.27,3.13,0.93,0.56,0.07
Brasil,1107088,Alcatra,-0.33,0.1,0.05,-1.41,-0.22,1.36,-1.62,-0.52,2.43,0.72,-2.32,-0.58,2.05,1.88,-0.32,-1.96,-0.5,1.44,1.26,-0.53,-0.98,0.57,-1.49,1.93,5.12,2.74,3.56,1.87,-0.24,0.65,0.7
Brasil,1107089,Patinho,-0.02,-1.3,-0.43,0.29,0.6,1.33,-0.54,-0.4,2.11,-0.05,-1.24,-1.92,1.02,1.23,0.39,0.53,-0.55,0.43,1.35,-0.2,0.42,1.34,-1.11,0.72,3.22,1.62,3.03,2.23,1.76,0.92,0.56
Brasil,1107090,Lagarto redondo,-1.98,-0.63,0.4,-1.26,-0.2,2.43,-1.57,-0.91,1.95,-0.01,-0.22,-0.41,0.53,0.61,-0.57,-1.9,0.2,0.78,0.77,0.33,-0.59,1.71,-1.31,0.69,2.63,0.99,2.43,1.45,0.51,2.02,1.42
Brasil,1107091,Lagarto comum,0.07,-1.1,-2.62,0.06,0.92,1.45,-2.09,0.94,1.11,0.94,0.09,-2.23,1.63,1.02,-0.12,-1.04,-0.11,-0.9,0.56,-0.11,0.96,2.9,-0.55,1.46,3.96,2.2,3.75,1.57,1.31,-0.16,1
Brasil,1107093,Músculo,-0.48,1.82,-1.32,1.95,0.23,-0.09,-0.31,-1.15,0.69,1.08,0.08,-1.29,0.34,1.53,-0.06,-0.86,0.43,1.52,-0.86,0.13,0.99,1.5,0.32,0.45,2.13,0.51,5.35,2.04,0.88,1.77,-0.24
Brasil,1107094,Pá,-0.87,-1.53,1.8,-1.65,2.71,2.31,0.05,-2.03,0.75,1.17,0.14,-0.87,-0.44,0.52,0.4,-1.02,0.79,-0.55,-0.71,0.02,1.33,1.24,0.08,0.51,2.04,0.66,4.91,4.47,0.89,2.09,1.02
Brasil,1107095,Acém,-0.55,-0.88,0.5,0.39,1.18,1.64,-0.66,-0.09,1.3,0.86,-2.32,-1.23,0.6,0.61,1.35,0.13,0.45,0.89,-0.76,-1.16,0.24,3.09,-1.87,0.4,3.38,1.39,6.27,4.59,1.99,1.66,0.14
Brasil,1107096,Peito,-2.98,3.24,0.72,-4.17,3.61,-1.17,2.28,-1.01,2.28,0.06,-1.41,-1.44,1.5,1.74,1.26,-1.72,1.53,1.38,-0.13,-1.44,-1.24,1.68,-0.12,-0.43,1.99,0.11,0.69,6.38,1.27,1.98,0.4
Brasil,1107097,Capa de filé,,,,,,,,,,,,,,,,,,,,,,,,,7.22,2.9,8.09,2.25,4.6,0.73,-2.58
Brasil,1107099,Costela,-1.45,-0.56,-0.18,-0.23,0.15,-0.05,-1.3,2.3,-0.09,1.45,-1.03,-0.49,-0.04,1.19,-0.89,0.03,-0.98,0.56,0.12,-0.22,1.46,1.04,0.31,1.14,1.7,0.52,4.02,4.04,0.75,1.09,-0.55
Brasil,1108,Pescados,1.1,0.38,2.99,1.94,1.21,-0.97,1.63,0.06,0.89,1.35,0.45,0.23,0.84,0.15,0.03,0.77,-0.76,0.03,1.15,-0.34,1.01,0.51,2.05,1.62,2.88,0.31,1.65,2.52,2.17,0.02,-1.42
Brasil,1108002,Peixe - anchova,1.65,7.49,6.73,4.6,12.6,-5.81,-24.54,-2.61,11.6,8.22,-10.96,0.54,17.55,4.02,4.47,-2.86,-1.81,3.64,-12.66,-0.36,11.96,2.97,7.62,-8.46,15.59,-2.79,5.06,6.41,-15.1,6.29,-1.97
Brasil,1108003,Peixe - badejo,,,,,,,,,,,,,,,,,,,,,,,,,-2.67,1.38,-8.33,-10.61,11.59,-1.81,7.65
Brasil,1108004,Peixe - corvina,0.75,-1.64,-0.8,2.45,1.96,-4.85,6.69,2.1,-0.14,-0.32,0.62,1.99,-1.4,1.59,3.69,-1.51,-0.21,4.73,-0.14,2.54,0.39,-0.05,1.05,-0.73,0.69,6.7,0.11,-0.7,-0.26,5.43,3.38
Brasil,1108005,Peixe - cavalinha,2.91,-1.61,5.76,-1.98,-0.47,-2.18,-5.22,-2.75,-0.59,8.31,-0.21,-0.17,0.88,-4.04,9.46,-4.78,-2.91,4.16,-1.85,-1.97,-2.78,4.45,-1.93,12.19,-2.45,6.5,-0.41,-0.63,0.22,0.81,2.62
Brasil,1108006,Peixe,-3.29,2.6,0.27,1.19,-0.66,1.77,0.71,-1.1,-0.28,0.63,3.11,-3.43,2.69,2.19,0.05,0.16,-0.21,-0.34,0.84,-0.09,-0.86,3.35,0.67,-0.6,3.93,-0.14,2.18,2.85,1.83,-0.9,-0.51
Brasil,1108012,Peixe - sardinha,0.99,-2.38,-5.09,5.49,2.08,0.29,2.94,-2.68,3.63,3.93,0.17,3,-3.67,4.26,-5.25,1.12,-3.69,0.81,-0.5,-4.31,2.8,-0.1,4.45,5.42,3.33,0.75,-3.43,7.21,-3.31,1.53,2.44
Brasil,1108013,Camarão,0.28,1.44,1.26,-0.26,1.48,-2.56,3.45,4.15,-2.65,3.38,3.08,0.54,0.76,-1.32,3.76,1.05,1.29,-0.85,0.67,-1.26,3.1,1.89,0.61,3.72,2.16,-0.43,6.89,7.41,-1.2,-0.03,-2.31
Brasil,1108015,Peixe - vermelho,3.55,-3.2,4.34,0.8,0.03,-0.51,3.19,-0.74,1.11,0.51,6.73,-0.03,-0.74,1.22,0.6,2.49,-2.82,4.68,-1.18,-0.95,3.44,-0.62,-0.43,1.86,2.93,-0.31,0.36,9.54,-2.17,-0.49,3.25
