area,code,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasil,1101073,Feijão - carioca (rajado)),-2.14,37.23,1.65,-5.24,3.6,-5.78,-16.2,-10.15,-5.89,11.47,8.73,2.01,20.31,1.31,-2.69,-4.01,-0.8,8.44,6.74,17.68,6.73,-2.43,-3.79,-2.11,4.61,-1.73,-2.56,-4,-3.84,5.53,0.16,-2.5,5.63,0.31,5.68,18.53,2.61,-3.72,-1.05,2.34,18.15,8.2,6.79,3.44,4.74,-1.26,-6.82,-13.16,-7.29,-3.75,-5.99,-3.27,-4.67,10.73,13.37,-4.81,-2.8,-2.73,-1.54,-2.64,-9.39,-4.99,11.69,11.24,0.86,3.05,1.11,-2.09,5.65,7.25,4.61,4.39,-3.14,-10.39,-8.09,-5.56,-2.98,4.38,6.61,18,3.52,-5.42,-10.2
Brasil,1101079,Milho em grão,-2.03,4.21,2.84,1.47,0.22,-0.19,-5.02,-0.89,-3.6,-0.87,-2,1.99,1.07,0.99,0.81,-2.56,-0.16,-0.16,-0.46,1.19,-0.19,-1.5,-7.14,4.55,0.91,3.03,2.43,3.62,-0.01,1.98,2.36,0.16,0.74,0.47,-0.4,-1.77,-0.16,-0.31,1.16,1.89,3.25,17.42,3.72,1.11,3.12,1.82,-1.63,4.25,2.33,0.88,1.02,6.35,0.93,1.97,0.96,1.42,-1.65,-0.12,-4.63,2.02,-2.47,4.27,-0.33,-2.97,-1.34,0.01,0.65,-3.75,0.87,-1.21,-4.06,1.13,1.16,0.9,-0.98,1.4,-0.19,-1.49,-1.31,-0.03,-0.89,-1.72,-4.38
Brasil,1101080,Milho em espiga,-2.31,8.3,-1.62,0.66,3.98,10.6,-9.39,-4.66,-3.18,3.45,5.88,3.01,7.95,-1.69,-2.54,6.64,-7.99,3.59,-0.53,6.42,1.73,-0.76,-2.73,-3.59,2.28,2.53,-1.54,1.92,-1.99,2.2,0.94,6.14,-8.86,0.81,-2.52,7.52,6.25,17.23,-0.49,-0.1,9.96,3.4,4.41,-9.64,5.9,8.99,-2.67,3.24,4.2,5.19,2.48,-3.36,-6.61,7.26,-2.08,-3.1,3.31,0.31,2.56,0.68,-0.48,-3.03,6.35,-2.72,6.92,-2.22,-13.37,-0.35,4.61,4.43,2.16,0,7.25,3.89,-1.32,2.58,-1.59,2.86,5.26,-5.99,-2.13,-1.27,-1.79
Brasil,1102,"Farinhas, féculas e massas",0.04,1.66,0.89,1.66,2.03,1.84,0.8,0.39,-1,-0.89,-0.77,0.27,0.44,0.36,-0.11,0.34,-0.28,0.32,1.21,0.28,1.21,0.86,0.69,2.21,2.68,2.21,0.82,1.45,0.77,0.61,1.32,0.54,-0.49,0.35,1.22,1.02,4.06,4.61,5.69,9.96,6.07,1.98,1,1.63,1.65,1.74,0.17,-1.02,-0.16,1.11,0.84,-0.09,0.18,0.67,1,1.57,-0.42,-1.52,-0.09,-0.38,-0.7,-1.68,-0.77,-0.78,-1.33,-0.15,-0.08,-0.93,0.56,1,0,-0.02,-1.38,-1.18,-0.23,-0.71,-0.52,-0.69,0.08,0.29,-0.94,-0.57,-0.41
Brasil,1102001,Farinha de arroz,-0.59,1.71,1.72,-0.37,5.14,1.35,-0.24,-1.53,0.41,2.96,0.21,0.98,0.72,-0.91,1.5,0.45,-0.16,1.29,-0.55,0.85,1.26,1.29,1.65,-1.26,-0.18,1.65,3.2,2.32,1.43,0.5,-1.42,2.62,-0.62,-2.73,0.86,-2.7,1.67,-0.2,2.35,3.61,2.22,1.15,3.82,5.94,1.31,3.97,-0.1,3.64,1.11,1.2,-0.69,-1.74,0.64,2.67,-0.54,1.86,-4.22,-2.96,1.05,0.63,-0.39,-0.06,-2.64,0.48,-0.93,0.51,2.25,0.57,1.14,1.17,0.71,-0.4,0.38,0.07,0.74,0.19,-1.42,0.25,0.54,-0.69,-0.06,2.1,0.09
Brasil,1102002,Aveia em flocos,-0.07,1.51,0.75,-3.17,2.84,1.26,0.75,0.46,-3.38,2.03,2.06,-0.22,1.63,1.75,0.74,1.22,-0.63,-1.2,1.67,1.45,-1.55,-0.59,1.79,1.27,2,-0.3,0.22,-0.96,0.28,1.1,1.36,0.75,0.18,0.63,-1.03,0.62,1.33,-0.35,-0.07,1.46,4.33,2.18,2.53,1.61,2.08,1.56,0.88,1.22,-1.72,-1.16,-0.24,-0.5,0.89,-0.58,-4.73,5.05,3.14,-0.71,1.95,1.52,0.75,-1.46,1.56,0.47,-0.75,1.28,0.45,3.02,-0.77,0.61,1.59,3.31,-0.44,2.45,0.57,0.92,1.25,0.34,0.91,1.34,-0.84,-0.37,-0.96
Brasil,1102006,Macarrão,0.19,0.8,-0.29,0.78,0.18,1.05,0.28,1.32,0.1,-0.54,-0.02,0.39,0.97,1.13,-0.29,0.81,-0.58,0.45,2.13,0.62,2.52,1.99,0.94,3.53,3.38,3.35,1.01,2.29,0.92,-0.37,1.56,0.02,-1.25,0.09,1.36,1.21,4.23,5.6,5.63,9.91,5.32,2.85,0.81,0.25,0.6,-0.01,-0.76,-1.34,-0.21,-0.92,-0.03,-0.64,0.04,0.33,0.18,1.55,0.75,-0.95,0.57,-0.57,0.83,-0.24,0.06,-0.83,-1.63,-0.21,-0.07,-1.18,0.42,0.41,0.21,0.84,-2.21,-0.63,0.12,-1.43,-0.71,-1.63,0.24,-0.02,-0.95,-1.21,-0.65
Brasil,1102008,Fubá de milho,1.28,3.09,1.39,6.45,7.49,1.7,2.82,-0.12,-0.78,-1.07,-2.23,1.54,0.17,1.08,0.25,0.06,1.2,0.41,-0.23,-0.59,0.42,-1.31,-0.31,2.67,0.7,1.07,-0.52,2.17,1.44,1.17,0.65,1.07,0.4,1.16,0.7,0.84,2.76,3.29,2.56,8.99,13.07,4.75,2.2,1.29,1.04,2.47,-0.15,-1.31,-1.49,-0.36,0.84,0.23,-0.49,0.54,-0.2,1.13,0.09,0.17,-0.4,0.89,-0.88,-0.67,0.06,-0.55,-0.53,0.38,0.54,0.3,-1.16,0.03,-0.14,-0.07,-0.36,-1.09,0.1,1.61,-0.87,-0.31,-1.15,0.08,-0.58,-0.22,-2.15
Brasil,1102009,Amido de milho,1.71,8.48,-3.67,-2.33,1.84,3.34,-1.5,-2.24,0.98,0.43,0.24,0,0.82,1.61,-0.76,2.02,-1.7,-1.09,1.13,0.66,-0.7,0.36,1.22,2.11,2.87,5.19,-1.23,-0.63,-0.6,1.4,1.92,0.81,2.47,-1.23,1.21,-2.62,-3.04,2,-4.58,5.54,4.36,0.33,1.6,1.7,6.85,1.26,3.14,0.96,3.35,-0.4,0.59,1.84,-0.5,1.76,2.46,-4.49,2.29,1.65,-0.16,5.03,0.4,1.87,6.72,3.35,-2.21,0.44,1.34,2.33,-1.32,2.72,1.15,2.93,-3.92,-5.21,-1.91,0.31,0.07,1.1,-2.59,2.4,1.27,0.39,-0.22
Brasil,1102010,Flocos de milho,1.6,2.46,0.64,-0.38,0.08,0.62,0.05,0.85,-0.27,1.31,-0.17,-1.76,3.04,2.85,-1.85,-0.29,0.88,-1.2,-0.06,1.43,0.35,-0.17,1.73,-3.01,-0.98,0.86,0.46,1.01,-0.09,0.75,1.33,-0.93,2.28,0.5,0.63,0.12,-0.52,1.04,0.57,2.38,-1.01,2.99,4.5,2.71,3.99,2.11,2.3,-0.74,-1.76,-0.57,0.33,-0.11,-1.35,0.04,3.32,-0.22,0.05,-0.17,1.57,-0.01,0.52,0.31,-1.5,1.37,-0.38,2.15,1.14,1.85,0.03,0.57,1.75,-1.6,-0.21,-0.76,0.81,2.02,-0.86,-0.44,-0.59,3.88,-1.22,1.98,-1.26
Brasil,1102012,Farinha de trigo,-0.66,1.73,2.06,1.45,0.65,-0.53,-1.27,-1.62,-1.04,-1.05,0.13,0.86,0.25,-0.19,-0.4,-0.4,-0.3,1.17,1.24,1.48,3.14,2.73,1.76,5.29,6.81,2.21,0.58,0.86,-0.79,0.05,0.26,-0.45,-0.78,0.55,0.76,4.37,11.69,10.71,15.29,15.18,2.06,-2.23,-3.54,-1.99,-0.98,-1.76,-1.68,-2.61,-1.47,-0.84,-1.54,-1.13,-0.26,-0.91,-0.26,0.43,-0.28,0.98,2.94,3.28,-0.35,-1.76,-3.18,-1.69,-2.41,-2.07,-1.36,-1.5,2.27,3.31,-1.21,-1.14,-2.25,-0.76,-0.76,-1.42,-0.08,-0.94,1.95,0.15,-1.3,-2.13,0.23
Brasil,1102013,Farinha vitaminada,-0.28,0.49,1.46,-0.55,1.47,0.98,0.08,1.69,-0.46,-0.27,-0.96,0.22,-0.35,-0.29,0.13,-0.1,0.18,0.65,1.98,0.41,0.59,-0.15,2.26,1.61,0.73,1.76,0.83,-0.78,2.19,1.39,2.14,0.21,0.04,0.41,0.7,0.54,1.81,0.94,1.52,1.38,2.25,1.34,1.35,1.91,0.56,0.68,-1.06,-1.52,-0.35,-0.65,0.45,0.12,1.25,-0.05,0.67,-0.08,0.33,0.49,0.26,1.88,1.07,0.11,-0.4,-0.34,-0.97,0.92,1.56,0.07,1.4,0.64,0.71,1.05,0.5,1.13,0.37,0.68,1.13,-0.16,-0.27,0.62,0.74,2.84,3.6
Brasil,1102016,Flocos de cereais,-0.04,1.66,0.87,1.65,2.01,0.73,0.8,0.21,-0.4,0.92,1.06,1,0.33,1.99,0.58,0.71,1.1,0.4,-0.21,0,0.36,0.83,0.96,1.15,0.23,2.23,2.94,1.45,3.78,1.3,0.89,0.55,0,-0.67,-0.25,-1.66,-1.3,0.15,0,2.33,1.87,1.77,4.38,6.27,3.91,1.87,1.81,0.73,0.15,0.05,-0.29,0.23,0.03,0.4,-0.39,0.85,-1.45,-2.84,1.32,0.77,-0.46,-1.71,-0.43,0.3,0.11,0.86,2.77,2.58,0.8,-0.08,0.96,2.11,-0.11,0.76,0.57,-0.39,-0.41,1.29,-0.18,0.75,-0.55,0.69,0.7
Brasil,1102022,Fécula de mandioca,-0.21,0.49,1.1,3.92,4.86,2.6,3.57,1.95,0.44,-1.27,-1.17,0.27,-0.33,0.73,4.7,-0.83,0.4,-1.25,0.37,0.2,-0.22,-1.26,-0.54,-2.48,-0.37,-0.97,-0.73,0.34,0.66,-0.06,-0.4,0.8,0.35,-0.25,0.9,0.34,-1.54,0.68,0.92,2.21,7.58,8.66,2.78,4.61,3.92,3.12,3.75,2.48,0.93,8.32,3.79,7.56,5.72,3.29,4.7,3.36,3.87,1.81,-0.61,-0.37,0.33,0.77,-0.01,0.21,0.46,-0.75,0.84,-0.94,-1.67,-2.12,-1.95,-2.96,-2.83,-2.7,-3.51,-2.62,-2.25,-1.29,-0.21,-1.29,-1.46,-1.15,-0.36
Brasil,1102023,Farinha de mandioca,-0.11,3.27,2.1,2.56,5.13,5.93,3.08,0.6,-3.93,-2.94,-2.81,-1.06,-0.61,-1.52,-0.38,0.08,-1.22,-0.47,0.59,-1.97,-2.28,-1.02,-1.72,-0.69,1.98,-0.3,0.85,1.26,0.88,3.44,3.1,3.03,0.18,0.64,1.25,-0.22,1.37,1.43,2.4,14.49,14.76,2.81,4.4,7.47,5.86,7.65,2.5,-0.55,1.34,7.33,4.61,0.53,0.52,2.01,3.83,3.06,-2.64,-5.49,-3.73,-3.48,-4.78,-6.52,-1.52,-1.29,-1.38,0.42,-0.83,-2.75,0.35,1.09,-0.45,-1.13,-0.38,-3.8,-0.46,-0.68,-0.44,0.98,-0.95,1.52,-1.25,0.19,-1.08
Brasil,1102028,Cremogema,-0.9,0.67,3.62,-3,4.67,5.61,0.41,-1.16,-2.27,6.68,-0.15,1.42,3.3,0.17,5.62,-2.4,3.45,1.65,-2.9,0.98,7.8,0.03,2.51,0.89,-1.8,0.67,1.88,-0.96,0.83,1.17,0.14,-0.4,1.89,1.16,0.93,-0.83,-1.45,3.58,-0.68,3.51,0.39,-0.06,5.24,2.55,5.02,4.07,0.44,5.24,-0.13,1.85,-1.3,3.78,2.94,2.54,1.83,-0.2,0.31,2.28,1.79,1.05,0.03,-1.28,-0.61,-1.66,-0.99,0.29,-0.2,1.65,1.39,2.03,0.08,1.16,-2.61,-2.82,1.37,-0.12,-1.02,-0.18,0.44,-1.46,0.81,-1.58,0.66
Brasil,1102038,Massa para pizza,-0.63,1.5,0.61,2.99,-0.08,1.01,0.49,-0.32,-0.03,-1.59,-0.39,0.76,-0.5,0.69,-0.21,1.85,-0.23,0.34,1.65,1.34,-0.6,0.38,2.68,1.34,-1.85,5.47,1.16,0.66,0.97,1.28,-1.49,-0.44,-1.32,1.15,5.12,-1.21,5.21,2.97,4.64,5.18,2.2,2.81,-0.3,-0.46,2.21,2.45,2.23,0.74,-1.02,0.74,-1.28,2.51,0.06,-0.77,-1.7,0.91,-1.27,-0.23,1.36,-0.83,0.57,0.6,0.7,0.6,0.76,0.22,0.05,1.37,1.37,0.66,2.36,-1.54,1.19,-1.53,-2.34,-0.1,-0.2,-0.28,0.7,-0.82,-2.16,-0.78,-0.28
Brasil,1102040,Massa para pastel,0.07,1.14,0.83,3.99,-0.92,0.77,-1.68,-3.03,0.95,-0.84,-0.94,1.29,2.4,0.01,-0.75,-2.02,0.94,2.02,-0.07,3.48,1.46,-1.52,1.36,-3.7,2.97,6.03,-3.31,-1.77,-0.87,-1.2,-0.54,-0.08,1.79,7.22,1.46,0.88,4.41,-0.11,6.59,1.94,-0.79,1.29,0.74,1.7,2.89,3.03,2.28,-1.08,-0.36,0.96,0.96,-0.03,-4.16,3.15,0.15,-0.11,1.31,2.51,0.46,-0.92,-0.34,2.65,-0.1,0.87,0.3,-0.58,-1.62,1.89,0.54,6.42,1.32,-0.57,-3,-0.87,-1.9,-2.86,-0.31,-4.23,0.03,-1.87,-3.04,-1.3,1.81
Brasil,1102043,Massa para lasanha,-0.04,1.65,1.26,5.28,0.38,0.71,-1.32,-1.96,-0.12,-0.24,-1.15,0.64,0.16,-0.53,-1.3,2.22,0.41,-1.51,1.51,2.01,2.87,-0.97,0.17,0.43,1.35,1.3,1.99,-1.41,-1.55,-1.37,2.13,-0.98,1.05,-2.46,3.86,1.1,-0.08,2.75,0.93,1.32,4.95,2.66,0,2.27,1.15,3.38,3.15,-0.97,1.87,-0.23,-0.24,-1.67,1.29,1.79,1.52,0.24,-1.22,-0.54,1.5,-1.86,2.75,-0.36,-0.24,0.21,-0.91,-0.95,1.44,-0.54,0.55,2.97,-0.53,1.36,-2.88,1.87,-0.81,2.38,-2.07,-1.53,0.38,-4.47,0.26,-1.95,-0.94
Brasil,1103,"Tubérculos, raízes e legumes",4.96,-3.31,-2.85,-1.77,-4.43,-2.67,6.19,5.5,-2.57,-8.05,-2.77,6.61,7.38,12.82,4.54,1.88,-9.88,0.63,-3.1,1.44,3.48,-0.16,-3.17,-3.07,-1.06,-4.01,-1.78,-6.17,4.28,0.89,1,1.83,-3.15,-4.04,4.36,5.01,-2.1,0.58,-4.75,6.06,-1.67,4.96,7.57,11.86,-2.1,-9.25,-8.97,-6.15,-11.5,1.69,-5.74,3.78,1.5,14.06,-2.71,-4.01,-9.1,8.88,17.18,9.06,22.91,-8.12,-14.82,-14.1,-5.12,-1.44,10.07,-2.69,-3.47,5.94,-3.35,-6.68,-6.61,-2.55,1.7,23.35,11.71,5.25,-17.71,-6.29,1.35,-8.18,-5.26
Brasil,1103002,Batata-doce,-6.78,-1.89,-2.45,2.14,6.14,-0.76,0.84,4.09,2.03,-4.05,1.95,-9.04,0.31,-4.26,0.19,-0.15,-5.95,13.23,1.15,5.7,-1.9,2.55,2.45,-2.08,-0.5,-5.91,6.71,-0.73,1.29,3.13,1.7,3.67,3.73,-2.23,2.78,2.38,2.42,10,4,10.1,1.86,14.44,-0.93,1.31,-1.03,-2.28,-3.78,-7.04,-1.99,-2.23,-5.38,-2.87,-0.96,-6.03,12.11,10.2,1.08,0.48,-7.73,12.94,-0.01,-5.43,0.22,3.52,13.32,7.71,-1.37,13.06,4.51,-1.86,-3.1,-7.06,5.17,-13.01,-0.42,9.27,0.42,-1.52,-6.49,-2.34,-7.33,5.6,-1.8
Brasil,1103003,Batata-inglesa,-0.46,15.48,-6.37,3.68,-0.81,-9.71,-1.08,-2.27,17.65,-2.99,5.81,5.23,16.37,22.01,9.19,3,-8.14,-1.21,1.23,14.24,7.35,-7.35,3.82,-10.08,4.71,-5.84,-3.58,-16.34,-2.4,2.37,2.72,0.86,-0.02,8.63,-0.77,16.44,-3.49,-14.46,-3.73,4.47,13.65,7.3,10.55,-1.99,-5.86,-1.07,2.1,-13.27,-21.46,-2.55,-9.28,4.23,4.18,20.21,0.66,-4.61,-5.76,-1.03,9.97,21.84,23.68,1.83,-11.2,-8.24,-8.77,5.88,9,0.88,1.64,0.4,-6.62,-19.45,-13.79,-5.96,-3.65,45.29,34.13,43.38,-20.65,-11.44,-6.33,-26.63,-4.51
Brasil,1103004,Inhame,13.92,-18.74,2.49,9.01,3.94,-2.46,-15.56,3.68,5.44,-14.41,22.34,6.58,-4.84,-4.29,2.84,7.49,-16.85,-10.64,38.93,1.01,-5.65,3.98,2.69,12.8,11,-2.51,-14.04,5.22,6.12,-11.56,-4.7,0.77,0.46,-2.24,-10.18,6.5,10,5.96,-8.78,0.32,0.17,-8.4,10.85,5.4,10.43,-2.79,11.52,-7.86,4.59,-6.54,2.19,-3.58,-9.25,16.75,3.88,-4,0.26,4.54,-0.97,-3.92,-4.51,3.21,-0.31,-5.27,2.16,0.74,7.82,-4.22,2.37,9.89,-13.17,28.02,15.33,-8.85,5,16.32,4.88,13.51,-11.06,-19.44,-10.27,-7.18,5.07
Brasil,1103005,Mandioca (aipim),4.26,-2.94,-7.77,1.14,-2.1,1.77,-1.49,5.93,-7.78,-0.7,-1.39,-5.09,15,3.97,-1.25,6.89,-6.55,-0.83,-7.38,5.89,0.5,2.66,-8.58,1.9,7.13,-0.34,5.42,-0.54,1.98,-4.26,-3.14,-5.7,-13.85,5.64,4.28,2.06,5.89,-4.2,3.23,12.39,-1.25,7.02,8.79,7.07,18.01,-4.99,0.04,5.06,-3.56,15.06,7.68,4.52,0.5,-6.41,0.72,1.21,-5.28,-3.58,-4.29,-5.26,-0.45,-0.56,-2.15,-0.26,6.72,-2.54,2.72,6.87,-0.82,-5.88,0.11,-0.72,4.81,-4.81,3.22,6.98,-7.19,-5.66,-1.19,-5.14,-4.39,1.71,-0.69
Brasil,1103017,Abóbora,3.75,3.72,-4.6,-4.71,10.43,17.89,6.81,-3.28,-5.83,-7.54,-1.97,-6.68,7,4.37,7.29,-0.27,-1.88,35.97,-12.76,-7.21,7.43,-1.39,-4.65,0.23,2.33,-5.87,3.87,0.74,-2.08,-8.23,-2.73,6.97,9.47,5.57,7.19,-4.1,2.14,4.52,1.47,8.56,2.96,0.16,0.87,-0.49,2.83,0.56,-3.46,-3.89,-1.94,-1.02,-4.57,-11.32,-2.04,2.09,6.46,18.64,-3.07,-1.48,7.22,-0.84,7.41,1.28,-4.48,7.63,7.17,-0.54,-13.64,-2.01,0.56,0,-1,-1.15,-1.9,-1.38,2.58,3.19,-1.52,4.39,4.11,0.07,-0.23,-5.49,-0.06
Brasil,1103020,Abobrinha,7.5,-9.23,-1.51,-0.28,-4.65,-15.34,10.45,-1.28,-6.29,4.53,19.17,38.88,22.01,-16.4,-33.03,19.23,2.01,-13.96,1.96,15.85,7.42,-4.66,-10.63,-13.42,-13.57,6.3,15.9,-0.05,7.64,15.41,-1.66,-13.14,-15.23,17.26,4.03,-8.09,2.56,13.63,11.71,8.85,-13,6.83,8.73,5.82,-15.72,-17.31,0.33,-3.02,-5.01,19.14,-4.95,10.11,-9.27,5.29,-1.1,-8.26,-3.04,19.93,33.32,-11.3,0.59,-25.61,3.64,21.52,-2.71,-12.55,14.87,-9.22,2.93,-7.15,-0.67,-12.42,-2.83,9.99,-3.28,2.89,21.87,16.06,-18.65,5.24,5.33,8.37,-8.33
